date,total load,irradiation
11/09 04:00:00,527.9840589839029,0.0
11/09 05:00:00,524.6562951647429,0.0
11/09 06:00:00,516.2307355212939,4.4
11/09 07:00:00,541.2157071293375,36.6
11/09 08:00:00,531.596237652449,71.7
11/09 09:00:00,557.5058289501108,111.1
11/09 10:00:00,526.0132889910444,149.3
11/09 11:00:00,523.5698991540476,162.05
11/09 12:00:00,530.247092929578,92.45
11/09 13:00:00,529.442212725646,84.2
11/09 14:00:00,516.0163149581488,63.4
11/09 15:00:00,542.8816589462735,14.29
11/09 16:00:00,541.8785677020053,0.0
11/09 17:00:00,538.681034652496,0.0
11/09 18:00:00,526.0626462617644,0.0
11/09 19:00:00,525.236304775121,0.0
11/09 20:00:00,534.9794837200509,0.0
11/09 21:00:00,528.0849335337034,0.0
11/09 22:00:00,517.5324699420918,0.0
11/09 23:00:00,530.7942674744527,0.0
11/10 00:00:00,538.124007007077,0.0
11/10 01:00:00,540.6383928496365,0.0
11/10 02:00:00,543.852914299695,0.0
11/10 03:00:00,547.2458105841479,0.0
11/10 04:00:00,539.3318405586928,0.0
11/10 05:00:00,534.7940520349675,0.0
11/10 06:00:00,541.7908218960907,10.05
11/10 07:00:00,535.7534751320078,93.65
11/10 08:00:00,544.1855079138961,194.75
11/10 09:00:00,530.7598214841581,281.31
11/10 10:00:00,522.3105399573542,373.06
11/10 11:00:00,537.8328626597943,398.91
11/10 12:00:00,537.4556580719992,369.56
11/10 13:00:00,514.237840701269,309.76
11/10 14:00:00,517.0995169042978,180.16
11/10 15:00:00,537.139031552613,47.05
11/10 16:00:00,526.2644228337427,0.0
11/10 17:00:00,529.7550017661957,0.0
11/10 18:00:00,540.7798732089396,0.0
11/10 19:00:00,530.9675960165638,0.0
11/10 20:00:00,535.7889763637621,0.0
11/10 21:00:00,539.8271972077561,0.0
11/10 22:00:00,530.5160938570805,0.0
11/10 23:00:00,528.1385055337146,0.0
11/11 00:00:00,545.9731023809304,0.0
11/11 01:00:00,538.6178973918601,0.0
11/11 02:00:00,545.0084501094689,0.0
11/11 03:00:00,546.7930199327737,0.0
11/11 04:00:00,534.0012505062821,0.0
11/11 05:00:00,537.9789426075876,0.0
11/11 06:00:00,536.5726828693103,7.5
11/11 07:00:00,513.1699618545396,113.36
11/11 08:00:00,535.9375466210624,244.06
11/11 09:00:00,541.8219391772736,342.26
11/11 10:00:00,527.6719746312945,417.31
11/11 11:00:00,532.4897561256652,442.81
11/11 12:00:00,530.4363030104032,400.61
11/11 13:00:00,543.6220021969659,311.41
11/11 14:00:00,536.4083399792236,184.16
11/11 15:00:00,536.8287899362615,44.98
11/11 16:00:00,544.3083113782683,0.0
11/11 17:00:00,534.6260176850793,0.0
11/11 18:00:00,540.4236392108705,0.0
11/11 19:00:00,530.8621626295779,0.0
11/11 20:00:00,546.9593290755984,0.0
11/11 21:00:00,531.631918597445,0.0
11/11 22:00:00,535.6509071492737,0.0
11/11 23:00:00,512.0604834449699,0.0
11/12 00:00:00,549.2338424500354,0.0
11/12 01:00:00,561.1662009738234,0.0
11/12 02:00:00,537.3143661881594,0.0
11/12 03:00:00,539.4259167174574,0.0
11/12 04:00:00,500.8324793997997,0.0
11/12 05:00:00,534.1622595973662,0.0
11/12 06:00:00,510.46226238082215,5.15
11/12 07:00:00,531.2800662400903,75.7
11/12 08:00:00,521.341302023129,171.55
11/12 09:00:00,521.9684355603534,250.96
11/12 10:00:00,527.3727754209624,207.85
11/12 11:00:00,527.9835750169842,269.51
11/12 12:00:00,513.4178997147715,245.71
11/12 13:00:00,527.6871107022317,158.5
11/12 14:00:00,533.2745306432076,88.15
11/12 15:00:00,535.1310763958387,17.81
11/12 16:00:00,517.9213291681579,0.0
11/12 17:00:00,543.1597876897562,0.0
11/12 18:00:00,532.2406126050031,0.0
11/12 19:00:00,546.6264453001613,0.0
11/12 20:00:00,550.5739714576982,0.0
11/12 21:00:00,533.0081295320133,0.0
11/12 22:00:00,528.3077460376514,0.0
11/12 23:00:00,531.0162932713547,0.0
11/13 00:00:00,537.7603093644183,0.0
11/13 01:00:00,526.607237378774,0.0
11/13 02:00:00,509.04796388772223,0.0
11/13 03:00:00,538.572461862492,0.0
11/13 04:00:00,540.142246919108,0.0
11/13 05:00:00,531.5552080105718,0.0
11/13 06:00:00,529.2581116194121,1.05
11/13 07:00:00,556.8625768489551,14.1
11/13 08:00:00,549.7799119463106,38.55
11/13 09:00:00,541.8101482048626,44.8
11/13 10:00:00,530.6318554560922,44.9
11/13 11:00:00,522.7968438484556,66.4
11/13 12:00:00,522.2081388410237,93.1
11/13 13:00:00,541.3653875888626,51.2
11/13 14:00:00,523.2875829480901,31.6
11/13 15:00:00,535.2290288357217,10.2
11/13 16:00:00,527.2471972475882,0.0
11/13 17:00:00,522.8714232532373,0.0
11/13 18:00:00,541.5770993378587,0.0
11/13 19:00:00,540.6530861781328,0.0
11/13 20:00:00,540.408706714347,0.0
11/13 21:00:00,519.500023189438,0.0
11/13 22:00:00,543.5700954644765,0.0
11/13 23:00:00,512.5520274347966,0.0
11/14 00:00:00,541.0556982315788,0.0
11/14 01:00:00,519.6839830583591,0.0
11/14 02:00:00,538.9051840231876,0.0
11/14 03:00:00,523.2523865584819,0.0
11/14 04:00:00,504.4905627471991,0.0
11/14 05:00:00,538.5886094685654,0.0
11/14 06:00:00,539.4708802393304,0.0
11/14 07:00:00,531.8337400733785,35.35
11/14 08:00:00,530.5701926627511,83.15
11/14 09:00:00,531.862182886393,163.1
11/14 10:00:00,549.4924931896804,160.05
11/14 11:00:00,546.3600049205313,182.55
11/14 12:00:00,560.2733775451375,127.15
11/14 13:00:00,540.2523726916583,109.65
11/14 14:00:00,528.4422056128968,51.95
11/14 15:00:00,524.6683525069774,14.28
11/14 16:00:00,527.204754690732,0.0
11/14 17:00:00,545.1099983633923,0.0
11/14 18:00:00,540.6559549927213,0.0
11/14 19:00:00,552.6616898510905,0.0
11/14 20:00:00,499.3869070642204,0.0
11/14 21:00:00,512.7761450897582,0.0
11/14 22:00:00,532.1462923493614,0.0
11/14 23:00:00,542.5985513535026,0.0
11/15 00:00:00,539.4039694547473,0.0
11/15 01:00:00,526.6901137780127,0.0
11/15 02:00:00,531.9549901117531,0.0
11/15 03:00:00,529.929664119133,0.0
11/15 04:00:00,546.0961265657595,0.0
11/15 05:00:00,540.4407395366022,0.0
11/15 06:00:00,534.5966576742625,0.0
11/15 07:00:00,522.8666294703482,25.3
11/15 08:00:00,540.3809319518227,53.9
11/15 09:00:00,540.638413871038,61.05
11/15 10:00:00,531.4544690846277,152.0
11/15 11:00:00,513.8935513089252,124.35
11/15 12:00:00,531.9542378768963,100.25
11/15 13:00:00,541.6691068965899,98.1
11/15 14:00:00,536.9005448729179,62.35
11/15 15:00:00,533.6631522488525,23.21
11/15 16:00:00,531.5445830509691,0.0
11/15 17:00:00,513.038533022235,0.0
11/15 18:00:00,539.0505676709136,0.0
11/15 19:00:00,514.1873980545877,0.0
11/15 20:00:00,532.4974495704697,0.0
11/15 21:00:00,514.055846483512,0.0
11/15 22:00:00,535.0925383650167,0.0
11/15 23:00:00,512.6448678346496,0.0
11/16 00:00:00,533.5759057781905,0.0
11/16 01:00:00,536.8833554582675,0.0
11/16 02:00:00,536.6741855788362,0.0
11/16 03:00:00,550.4234430008735,0.0
11/16 04:00:00,543.1818740929538,0.0
11/16 05:00:00,519.00807022926,0.0
11/16 06:00:00,503.58964250910884,0.0
11/16 07:00:00,524.2565283019768,92.4
11/16 08:00:00,527.201259351215,206.76
11/16 09:00:00,534.2462044983918,304.66
11/16 10:00:00,513.5228794166828,372.06
11/16 11:00:00,517.6139668267242,405.26
11/16 12:00:00,532.0509202878582,342.51
11/16 13:00:00,540.3704439041243,283.36
11/16 14:00:00,536.7802683231796,155.96
11/16 15:00:00,549.3203550757032,31.47
11/16 16:00:00,526.6585096819462,0.0
11/16 17:00:00,546.786529007828,0.0
11/16 18:00:00,518.3728970134375,0.0
11/16 19:00:00,550.6888911906136,0.0
11/16 20:00:00,532.3721577772595,0.0
11/16 21:00:00,535.8178228473298,0.0
11/16 22:00:00,546.2527049361296,0.0
11/16 23:00:00,524.7260051626926,0.0
11/17 00:00:00,555.661976695886,0.0
11/17 01:00:00,507.4116418262216,0.0
11/17 02:00:00,542.8200803906946,0.0
11/17 03:00:00,542.5149157421013,0.0
11/17 04:00:00,523.7330890588466,0.0
11/17 05:00:00,509.50400069855675,0.0
11/17 06:00:00,524.3909261670051,0.0
11/17 07:00:00,555.2360489105922,99.81
11/17 08:00:00,508.3703592460867,227.16
11/17 09:00:00,523.9654928648863,325.76
11/17 10:00:00,537.8547736762245,389.71
11/17 11:00:00,551.187812027257,385.91
11/17 12:00:00,518.1315826865734,336.56
11/17 13:00:00,531.6132772053083,223.66
11/17 14:00:00,518.1432932530025,101.0
11/17 15:00:00,538.8502840335173,27.48
11/17 16:00:00,529.0510069130477,0.0
11/17 17:00:00,537.252019316078,0.0
11/17 18:00:00,551.7576869827168,0.0
11/17 19:00:00,546.850970654973,0.0
11/17 20:00:00,535.83212315796,0.0
11/17 21:00:00,538.3350758166889,0.0
11/17 22:00:00,550.6304853404338,0.0
11/17 23:00:00,515.1039811574295,0.0
11/18 00:00:00,541.2215547946853,0.0
11/18 01:00:00,525.249759020849,0.0
11/18 02:00:00,547.5606580224731,0.0
11/18 03:00:00,543.4837408084297,0.0
11/18 04:00:00,534.9837744206258,0.0
11/18 05:00:00,522.4410586094497,0.0
11/18 06:00:00,524.4110318952473,0.0
11/18 07:00:00,526.9399345713985,25.45
11/18 08:00:00,546.599012801001,90.7
11/18 09:00:00,527.3870222380988,136.4
11/18 10:00:00,531.770483401854,212.06
11/18 11:00:00,526.2824015870256,208.35
11/18 12:00:00,529.0106836649462,149.35
11/18 13:00:00,527.8277400604774,163.2
11/18 14:00:00,535.4386046657518,68.3
11/18 15:00:00,541.1271718107175,16.75
11/18 16:00:00,535.7873368355623,0.0
11/18 17:00:00,529.0437954297096,0.0
11/18 18:00:00,559.979597645308,0.0
11/18 19:00:00,521.2966403989618,0.0
11/18 20:00:00,533.882412696678,0.0
11/18 21:00:00,544.3955513920084,0.0
11/18 22:00:00,510.7003892263043,0.0
11/18 23:00:00,528.8089708539889,0.0
11/19 00:00:00,552.4350808846308,0.0
11/19 01:00:00,523.2184200173631,0.0
11/19 02:00:00,537.5834467713885,0.0
11/19 03:00:00,528.9493474278205,0.0
11/19 04:00:00,531.2778195873062,0.0
11/19 05:00:00,518.2761759440094,0.0
11/19 06:00:00,554.2024556031365,0.0
11/19 07:00:00,542.9556040661586,65.15
11/19 08:00:00,536.0246358326682,146.71
11/19 09:00:00,539.120919186037,226.66
11/19 10:00:00,520.8805409556519,307.36
11/19 11:00:00,515.878437450238,350.51
11/19 12:00:00,550.4785906427733,337.61
11/19 13:00:00,545.2013909954239,250.66
11/19 14:00:00,532.3269236104172,156.86
11/19 15:00:00,538.1790890325954,15.35
11/19 16:00:00,547.8900710786597,0.0
11/19 17:00:00,544.8588814580709,0.0
11/19 18:00:00,536.7671971482599,0.0
11/19 19:00:00,532.4819352900639,0.0
11/19 20:00:00,536.7510856232859,0.0
11/19 21:00:00,543.7028525406577,0.0
11/19 22:00:00,541.9265270473719,0.0
11/19 23:00:00,507.98546724660287,0.0
11/20 00:00:00,536.8759784477982,0.0
11/20 01:00:00,535.7138558047106,0.0
11/20 02:00:00,534.1543754469681,0.0
11/20 03:00:00,545.2066783295475,0.0
11/20 04:00:00,539.6919166853894,0.0
11/20 05:00:00,535.0225724028737,0.0
11/20 06:00:00,533.7457990304913,0.0
11/20 07:00:00,549.9359939842876,97.26
11/20 08:00:00,531.8674355665311,233.41
11/20 09:00:00,539.768093142452,331.86
11/20 10:00:00,516.9471141104432,384.26
11/20 11:00:00,543.1071417150756,419.66
11/20 12:00:00,517.637778059794,382.91
11/20 13:00:00,543.3567824701825,289.91
11/20 14:00:00,541.5862000359696,156.36
11/20 15:00:00,534.3156810760603,14.75
11/20 16:00:00,520.9379655195438,0.0
11/20 17:00:00,528.1865126967077,0.0
11/20 18:00:00,528.703256863133,0.0
11/20 19:00:00,519.1525029055646,0.0
11/20 20:00:00,527.4088787694362,0.0
11/20 21:00:00,517.3197807667792,0.0
11/20 22:00:00,517.0250131537173,0.0
11/20 23:00:00,528.0146516569425,0.0
11/21 00:00:00,555.2495016640795,0.0
11/21 01:00:00,569.7472178256123,0.0
11/21 02:00:00,511.41885152941495,0.0
11/21 03:00:00,542.3564759038111,0.0
11/21 04:00:00,538.4683995552435,0.0
11/21 05:00:00,536.3090030851732,0.0
11/21 06:00:00,533.7653965750617,0.0
11/21 07:00:00,526.7140717637643,88.61
11/21 08:00:00,529.624959408682,220.66
11/21 09:00:00,532.4725261927102,331.51
11/21 10:00:00,528.9147575887721,400.46
11/21 11:00:00,540.9977718570685,413.21
11/21 12:00:00,517.581688898091,372.36
11/21 13:00:00,535.3991347412416,282.06
11/21 14:00:00,516.8765902112384,156.61
11/21 15:00:00,513.6037474406955,14.25
11/21 16:00:00,521.2619307389657,0.0
11/21 17:00:00,526.2246719157824,0.0
11/21 18:00:00,530.369603249245,0.0
11/21 19:00:00,526.1875266192397,0.0
11/21 20:00:00,522.5762749226059,0.0
11/21 21:00:00,519.1789234962707,0.0
11/21 22:00:00,534.8022303796569,0.0
11/21 23:00:00,534.9242375602364,0.0
11/22 00:00:00,537.863042864302,0.0
11/22 01:00:00,530.5914618018263,0.0
11/22 02:00:00,538.0842451004469,0.0
11/22 03:00:00,521.980710743475,0.0
11/22 04:00:00,550.574637471456,0.0
11/22 05:00:00,514.5412849061566,0.0
11/22 06:00:00,532.8132305354001,0.0
11/22 07:00:00,546.8190830497131,21.85
11/22 08:00:00,534.3937815625397,54.65
11/22 09:00:00,521.78828182018,110.4
11/22 10:00:00,545.401338671091,254.21
11/22 11:00:00,538.4933480699709,332.51
11/22 12:00:00,551.1008819232978,296.21
11/22 13:00:00,541.2034450643099,233.46
11/22 14:00:00,534.2994943042307,136.11
11/22 15:00:00,545.0476772709738,13.85
11/22 16:00:00,535.7441755135419,0.0
11/22 17:00:00,526.0328641572321,0.0
11/22 18:00:00,529.2293064662548,0.0
11/22 19:00:00,527.0808495987739,0.0
11/22 20:00:00,542.2861829047743,0.0
11/22 21:00:00,552.9439527698478,0.0
11/22 22:00:00,549.0493559958518,0.0
11/22 23:00:00,547.6272471610671,0.0
11/23 00:00:00,524.5345425901533,0.0
11/23 01:00:00,543.6365331389056,0.0
11/23 02:00:00,509.0175753519483,0.0
11/23 03:00:00,511.56480805309303,0.0
11/23 04:00:00,542.185464316703,0.0
11/23 05:00:00,544.9314780803551,0.0
11/23 06:00:00,530.8344081892631,0.0
11/23 07:00:00,526.4722043907356,19.8
11/23 08:00:00,526.506186392046,51.2
11/23 09:00:00,527.9891400162743,110.4
11/23 10:00:00,546.771112628703,120.4
11/23 11:00:00,531.1032927586433,223.05
11/23 12:00:00,527.2238150549476,267.71
11/23 13:00:00,551.5471745229867,231.61
11/23 14:00:00,549.5937316509007,124.51
11/23 15:00:00,537.1866536756995,14.4
11/23 16:00:00,547.1796931657927,0.0
11/23 17:00:00,545.6968564421768,0.0
11/23 18:00:00,541.8836201984755,0.0
11/23 19:00:00,522.8219141127057,0.0
11/23 20:00:00,522.6211702527943,0.0
11/23 21:00:00,534.5786770549215,0.0
11/23 22:00:00,543.0167593503119,0.0
11/23 23:00:00,520.5979209765324,0.0
11/24 00:00:00,537.5886627426315,0.0
11/24 01:00:00,563.094378985715,0.0
11/24 02:00:00,527.0598328834124,0.0
11/24 03:00:00,557.0413009566078,0.0
11/24 04:00:00,538.1181238098285,0.0
11/24 05:00:00,531.6844396499937,0.0
11/24 06:00:00,519.1309292274583,0.0
11/24 07:00:00,532.1390820093043,81.51
11/24 08:00:00,522.6233379133572,210.51
11/24 09:00:00,519.1718650855169,325.51
11/24 10:00:00,538.8643670487338,390.26
11/24 11:00:00,544.1230656486312,405.31
11/24 12:00:00,550.3451905227035,366.01
11/24 13:00:00,545.6448534443159,275.31
11/24 14:00:00,540.8134570011573,151.41
11/24 15:00:00,541.4637127257593,13.25
11/24 16:00:00,543.942378984716,0.0
11/24 17:00:00,505.06660778462805,0.0
11/24 18:00:00,525.3777815903806,0.0
11/24 19:00:00,546.3262427943921,0.0
11/24 20:00:00,519.5118080582758,0.0
11/24 21:00:00,519.4661171299898,0.0
11/24 22:00:00,548.1093311187198,0.0
11/24 23:00:00,549.472365045317,0.0
11/25 00:00:00,526.9355746452183,0.0
11/25 01:00:00,537.967321107738,0.0
11/25 02:00:00,531.1657188918344,0.0
11/25 03:00:00,558.5207391075943,0.0
11/25 04:00:00,532.7458644636164,0.0
11/25 05:00:00,526.4216087771737,0.0
11/25 06:00:00,518.9753598789141,0.0
11/25 07:00:00,527.300882366765,54.25
11/25 08:00:00,503.4345642205636,149.91
11/25 09:00:00,507.97053445733377,231.26
11/25 10:00:00,545.2056749621755,267.16
11/25 11:00:00,547.414821891009,291.36
11/25 12:00:00,526.8649075217797,236.36
11/25 13:00:00,542.2399906729477,196.41
11/25 14:00:00,533.9803542047578,88.5
11/25 15:00:00,530.5633905331975,14.25
11/25 16:00:00,541.5006909775129,0.0
11/25 17:00:00,544.8800239777377,0.0
11/25 18:00:00,538.0987840524848,0.0
11/25 19:00:00,514.462124387397,0.0
11/25 20:00:00,526.4303918684209,0.0
11/25 21:00:00,525.182308915135,0.0
11/25 22:00:00,552.3727791919032,0.0
11/25 23:00:00,550.1213061747649,0.0
11/26 00:00:00,537.8120515336,0.0
11/26 01:00:00,506.9688234810132,0.0
11/26 02:00:00,548.4632322793789,0.0
11/26 03:00:00,533.9139335242958,0.0
11/26 04:00:00,525.1104624796627,0.0
11/26 05:00:00,539.8154231574301,0.0
11/26 06:00:00,528.8748912601321,0.0
11/26 07:00:00,544.1056132157174,35.7
11/26 08:00:00,537.267037354563,80.95
11/26 09:00:00,537.7063524525208,103.8
11/26 10:00:00,540.3667111690347,114.3
11/26 11:00:00,540.1937307192292,186.25
11/26 12:00:00,522.4608446061666,233.26
11/26 13:00:00,538.0870477119223,183.96
11/26 14:00:00,516.9792472555752,106.6
11/26 15:00:00,550.7496947717873,12.55
11/26 16:00:00,525.6464620071413,0.0
11/26 17:00:00,526.6933489517767,0.0
11/26 18:00:00,535.501954095976,0.0
11/26 19:00:00,521.6976186679047,0.0
11/26 20:00:00,533.5245545801514,0.0
11/26 21:00:00,531.8802108912759,0.0
11/26 22:00:00,508.6542503061286,0.0
11/26 23:00:00,533.7795704738464,0.0
11/27 00:00:00,545.0012877499137,0.0
11/27 01:00:00,541.125837867242,0.0
11/27 02:00:00,543.6565879688077,0.0
11/27 03:00:00,530.4060596997751,0.0
11/27 04:00:00,529.2951964468131,0.0
11/27 05:00:00,541.0436566910086,0.0
11/27 06:00:00,531.146177104556,0.0
11/27 07:00:00,522.9030361842466,64.65
11/27 08:00:00,540.0217046347303,183.96
11/27 09:00:00,539.6482612365485,276.76
11/27 10:00:00,515.9044307782921,348.01
11/27 11:00:00,538.2352616563021,390.46
11/27 12:00:00,543.5449180372871,361.76
11/27 13:00:00,541.4210736434844,276.81
11/27 14:00:00,543.354534106095,151.41
11/27 15:00:00,522.7267253461816,13.25
11/27 16:00:00,552.8095309865962,0.0
11/27 17:00:00,540.9985268359391,0.0
11/27 18:00:00,544.2083337372824,0.0
11/27 19:00:00,544.8802875963505,0.0
11/27 20:00:00,546.7594195119352,0.0
11/27 21:00:00,548.1739437341987,0.0
11/27 22:00:00,536.9713524189274,0.0
11/27 23:00:00,544.78460978387,0.0
11/28 00:00:00,553.4881439345551,0.0
11/28 01:00:00,531.1217970692043,0.0
11/28 02:00:00,538.9782256076755,0.0
11/28 03:00:00,524.060722931168,0.0
11/28 04:00:00,546.2242624980204,0.0
11/28 05:00:00,543.4487415804049,0.0
11/28 06:00:00,506.25295462651366,0.0
11/28 07:00:00,521.9864901950252,68.36
11/28 08:00:00,531.0406917253467,181.76
11/28 09:00:00,526.152468432926,293.81
11/28 10:00:00,529.7558003891033,352.66
11/28 11:00:00,535.3595486368109,383.36
11/28 12:00:00,534.0971677386913,357.21
11/28 13:00:00,546.6361777457275,265.01
11/28 14:00:00,533.5128582476117,146.16
11/28 15:00:00,530.7246269054572,12.25
11/28 16:00:00,534.5641735812644,0.0
11/28 17:00:00,504.8811522943247,0.0
11/28 18:00:00,527.2888368835029,0.0
11/28 19:00:00,515.4067437878806,0.0
11/28 20:00:00,539.0835670597343,0.0
11/28 21:00:00,533.5014421660951,0.0
11/28 22:00:00,529.2480062869056,0.0
11/28 23:00:00,535.9815936123321,0.0
11/29 00:00:00,512.6426904896286,0.0
11/29 01:00:00,547.9222313439677,0.0
11/29 02:00:00,522.7296522384152,0.0
11/29 03:00:00,552.0506845832832,0.0
11/29 04:00:00,531.0284078256868,0.0
11/29 05:00:00,526.364016851964,0.0
11/29 06:00:00,539.4549793502936,0.0
11/29 07:00:00,546.6938951287335,14.81
11/29 08:00:00,516.7624230117925,37.25
11/29 09:00:00,538.2428115042483,59.4
11/29 10:00:00,540.6530869125706,84.35
11/29 11:00:00,537.3278720983582,122.05
11/29 12:00:00,536.6365444697467,127.1
11/29 13:00:00,542.7905708625078,100.85
11/29 14:00:00,512.5520629519407,47.85
11/29 15:00:00,544.0742772401819,10.3
11/29 16:00:00,510.6643513167773,0.0
11/29 17:00:00,537.7000744404024,0.0
11/29 18:00:00,547.7993926218123,0.0
11/29 19:00:00,535.7739627581449,0.0
11/29 20:00:00,540.4462210145668,0.0
11/29 21:00:00,532.2188213844706,0.0
11/29 22:00:00,531.560276416057,0.0
11/29 23:00:00,528.9515538258232,0.0
11/30 00:00:00,552.4630667305325,0.0
11/30 01:00:00,529.6371987282616,0.0
11/30 02:00:00,548.9979662674668,0.0
11/30 03:00:00,556.1231916724103,0.0
11/30 04:00:00,541.0114492392881,0.0
11/30 05:00:00,544.6182123384829,0.0
11/30 06:00:00,526.824132119208,0.0
11/30 07:00:00,543.4186672241749,44.93
11/30 08:00:00,522.6553166651403,128.2
11/30 09:00:00,522.1773936712218,188.4
11/30 10:00:00,546.3132123094159,280.16
11/30 11:00:00,545.5387260580424,271.36
11/30 12:00:00,508.9180084552365,242.71
11/30 13:00:00,528.5435898419965,235.26
11/30 14:00:00,530.3241881450638,125.41
11/30 15:00:00,537.9662436951946,11.65
11/30 16:00:00,524.9165856888081,0.0
11/30 17:00:00,540.1846811228035,0.0
11/30 18:00:00,509.04795334922267,0.0
11/30 19:00:00,524.9303906957518,0.0
11/30 20:00:00,525.0233323143193,0.0
11/30 21:00:00,525.755935712464,0.0
11/30 22:00:00,526.9337004654897,0.0
11/30 23:00:00,524.0905422185926,0.0
12/01 00:00:00,540.5154905857314,0.0
12/01 01:00:00,566.5424448469931,0.0
12/01 02:00:00,557.4692514206856,0.0
12/01 03:00:00,546.5062181343968,0.0
12/01 04:00:00,538.1862601228261,0.0
12/01 05:00:00,533.3502940517365,0.0
12/01 06:00:00,551.8987470047176,0.0
12/01 07:00:00,537.2878483885545,51.9
12/01 08:00:00,539.2543679184098,175.61
12/01 09:00:00,540.5237628736004,271.81
12/01 10:00:00,543.9097397549034,341.71
12/01 11:00:00,530.3817183431627,374.26
12/01 12:00:00,528.0633974225512,339.21
12/01 13:00:00,525.608448089093,258.41
12/01 14:00:00,549.2111128705142,137.96
12/01 15:00:00,518.8894130370053,11.9
12/01 16:00:00,538.3117072166765,0.0
12/01 17:00:00,540.465246540447,0.0
12/01 18:00:00,521.359496871441,0.0
12/01 19:00:00,527.3992369297921,0.0
12/01 20:00:00,519.0021929887799,0.0
12/01 21:00:00,529.4711750390577,0.0
12/01 22:00:00,516.6141316158772,0.0
12/01 23:00:00,524.0346579415198,0.0
12/02 00:00:00,531.6684823874945,0.0
12/02 01:00:00,510.61187294911883,0.0
12/02 02:00:00,538.5080374955826,0.0
12/02 03:00:00,547.4520892680957,0.0
