date,total load,irradiation
01/01 00:00:00,472.51812893234484,0.0
01/01 01:00:00,428.25778571524086,0.0
01/01 02:00:00,453.95398624693536,0.0
01/01 03:00:00,473.25867992291154,0.0
01/01 04:00:00,453.03090378973445,0.0
01/01 05:00:00,440.0244687898074,0.0
01/01 06:00:00,462.8794187289643,0.0
01/01 07:00:00,482.4673466598713,13.3
01/01 08:00:00,489.28645734826125,141.11
01/01 09:00:00,476.5729453673147,249.66
01/01 10:00:00,463.56551713283125,336.86
01/01 11:00:00,472.29349431474,359.26
01/01 12:00:00,472.2783239238742,337.61
01/01 13:00:00,468.9308090890552,266.96
01/01 14:00:00,471.04566043283353,153.46
01/01 15:00:00,487.8541667023468,16.2
01/01 16:00:00,462.38751117254606,0.0
01/01 17:00:00,469.8627245510868,0.0
01/01 18:00:00,467.6181660933408,0.0
01/01 19:00:00,478.7701151096643,0.0
01/01 20:00:00,473.06283264200124,0.0
01/01 21:00:00,450.54732841962704,0.0
01/01 22:00:00,470.23998654577827,0.0
01/01 23:00:00,451.3379642106513,0.0
01/02 00:00:00,445.3539548007813,0.0
01/02 01:00:00,456.40766075571554,0.0
01/02 02:00:00,462.6093891171036,0.0
01/02 03:00:00,448.46260934850176,0.0
01/02 04:00:00,458.6518900854386,0.0
01/02 05:00:00,484.577730647933,0.0
01/02 06:00:00,462.03591302430686,0.0
01/02 07:00:00,446.272748638754,13.1
01/02 08:00:00,446.5779461274957,132.96
01/02 09:00:00,474.3366230768635,241.11
01/02 10:00:00,477.353591218054,329.01
01/02 11:00:00,480.30159694770146,330.21
01/02 12:00:00,474.2463768366239,313.06
01/02 13:00:00,466.07596727927165,261.96
01/02 14:00:00,464.7885805360908,146.36
01/02 15:00:00,450.60548042404474,16.55
01/02 16:00:00,464.43136938019353,0.0
01/02 17:00:00,483.89591133363376,0.0
01/02 18:00:00,470.18903748741536,0.0
01/02 19:00:00,464.98666637615344,0.0
01/02 20:00:00,477.790834031203,0.0
01/02 21:00:00,453.4795002465212,0.0
