date,total load,irradiation
01/01 00:00:00,355.0109806593757,0.0
01/01 01:00:00,312.90602782669794,0.0
01/01 02:00:00,338.28354884316536,0.0
01/01 03:00:00,344.49194645606565,0.0
01/01 04:00:00,341.3017842122421,0.0
01/01 05:00:00,332.34798059781696,0.0
01/01 06:00:00,352.7154182881933,0.0
01/01 07:00:00,354.42755087994624,13.3
01/01 08:00:00,357.9195541928782,141.11
01/01 09:00:00,363.8118763908081,249.66
01/01 10:00:00,345.4155618027205,336.86
01/01 11:00:00,356.14247089105896,359.26
01/01 12:00:00,354.15620958528655,337.61
01/01 13:00:00,348.0079352979899,266.96
01/01 14:00:00,349.0198495648719,153.46
01/01 15:00:00,364.91847959220917,16.2
01/01 16:00:00,340.51636510268753,0.0
01/01 17:00:00,346.97855741893466,0.0
01/01 18:00:00,348.41035923044217,0.0
01/01 19:00:00,350.28835772935645,0.0
01/01 20:00:00,346.32398388965703,0.0
01/01 21:00:00,338.9192731492716,0.0
01/01 22:00:00,340.34321587199173,0.0
01/01 23:00:00,335.5168656671687,0.0
01/02 00:00:00,330.6482538408771,0.0
01/02 01:00:00,338.2037989793699,0.0
01/02 02:00:00,347.18378329152506,0.0
01/02 03:00:00,339.22259403452523,0.0
01/02 04:00:00,336.80901307756716,0.0
01/02 05:00:00,365.8563214269868,0.0
01/02 06:00:00,345.68838989288315,0.0
01/02 07:00:00,322.3454128577198,13.1
01/02 08:00:00,333.14749553536495,132.96
01/02 09:00:00,347.1455913066989,241.11
01/02 10:00:00,355.9092776698658,329.01
01/02 11:00:00,356.0191881652793,330.21
01/02 12:00:00,349.0033979273116,313.06
01/02 13:00:00,348.5970923004738,261.96
01/02 14:00:00,334.35882817283994,146.36
01/02 15:00:00,336.637463994515,16.55
01/02 16:00:00,350.1610235529092,0.0
01/02 17:00:00,367.8219127260332,0.0
01/02 18:00:00,352.5509371567965,0.0
01/02 19:00:00,346.37742190013336,0.0
01/02 20:00:00,357.71720377377636,0.0
01/02 21:00:00,340.46788825594456,0.0
01/02 22:00:00,341.794830364886,0.0
01/02 23:00:00,340.6256937043596,0.0
01/03 00:00:00,331.3818953689517,0.0
01/03 01:00:00,348.52974619933593,0.0
01/03 02:00:00,348.8228024268913,0.0
01/03 03:00:00,347.3638858308176,0.0
01/03 04:00:00,337.26811862480474,0.0
01/03 05:00:00,335.25112461900466,0.0
01/03 06:00:00,353.0597016824096,0.0
01/03 07:00:00,341.714123950239,14.05
01/03 08:00:00,329.27184489118747,136.41
01/03 09:00:00,343.7199062997257,261.81
01/03 10:00:00,342.6978903420414,344.51
01/03 11:00:00,343.3430396519885,374.16
01/03 12:00:00,339.5397801066493,349.21
01/03 13:00:00,350.8827220376067,274.31
01/03 14:00:00,339.42021557717965,161.01
01/03 15:00:00,355.36246066325697,17.7
01/03 16:00:00,333.85831517678866,0.0
01/03 17:00:00,349.24587410294123,0.0
01/03 18:00:00,333.402833402837,0.0
01/03 19:00:00,345.82849484923213,0.0
01/03 20:00:00,337.80738581410833,0.0
01/03 21:00:00,341.2300770521665,0.0
01/03 22:00:00,341.0373715819786,0.0
01/03 23:00:00,325.32168587754217,0.0
01/04 00:00:00,356.26898444087794,0.0
01/04 01:00:00,337.2373496712908,0.0
01/04 02:00:00,342.89961839862104,0.0
01/04 03:00:00,348.76642927839373,0.0
01/04 04:00:00,336.6921221804908,0.0
01/04 05:00:00,351.3716862815927,0.0
01/04 06:00:00,348.10447938024953,0.0
01/04 07:00:00,348.68726659568404,13.7
01/04 08:00:00,340.3233924608599,145.36
01/04 09:00:00,351.2748022348616,261.46
01/04 10:00:00,340.00761709767767,340.86
01/04 11:00:00,337.55327092828793,370.91
01/04 12:00:00,325.98219007540035,347.86
01/04 13:00:00,353.5951875962178,274.31
01/04 14:00:00,336.21201492392817,161.76
01/04 15:00:00,337.40910981007306,36.24
01/04 16:00:00,334.89064771906226,0.0
01/04 17:00:00,334.4039327061424,0.0
01/04 18:00:00,358.42849866539143,0.0
01/04 19:00:00,328.35913193779567,0.0
01/04 20:00:00,337.0516489706046,0.0
01/04 21:00:00,359.66980973070076,0.0
01/04 22:00:00,357.06329421436294,0.0
01/04 23:00:00,334.20764838450293,0.0
01/05 00:00:00,349.9123325774314,0.0
01/05 01:00:00,339.4532033848519,0.0
01/05 02:00:00,351.86888773727236,0.0
01/05 03:00:00,350.92299922688784,0.0
01/05 04:00:00,330.2445919821566,0.0
01/05 05:00:00,347.3142478874622,0.0
01/05 06:00:00,346.3649735276326,0.0
01/05 07:00:00,343.79020089058855,15.65
01/05 08:00:00,335.66356644744394,124.26
01/05 09:00:00,329.36967502340394,226.11
01/05 10:00:00,364.99195391235713,294.91
01/05 11:00:00,352.7163564233394,329.96
01/05 12:00:00,364.3469633787858,317.06
01/05 13:00:00,331.6287809919761,245.91
01/05 14:00:00,340.39337522251134,123.76
01/05 15:00:00,360.6232303604055,31.71
01/05 16:00:00,345.78620963771755,0.0
01/05 17:00:00,332.54931674090136,0.0
01/05 18:00:00,346.69019788416745,0.0
01/05 19:00:00,338.4074085135642,0.0
01/05 20:00:00,349.3833132776944,0.0
01/05 21:00:00,340.7293171623812,0.0
01/05 22:00:00,336.9284869963759,0.0
01/05 23:00:00,334.78103776434665,0.0
01/06 00:00:00,335.451513654687,0.0
01/06 01:00:00,337.4075725722023,0.0
01/06 02:00:00,356.29404230336587,0.0
01/06 03:00:00,345.853960865075,0.0
01/06 04:00:00,333.104405595313,0.0
01/06 05:00:00,334.9365357830801,0.0
01/06 06:00:00,353.22626058606687,0.0
01/06 07:00:00,323.8483274350319,12.75
01/06 08:00:00,335.534344542433,115.76
01/06 09:00:00,347.75081771337324,222.91
01/06 10:00:00,343.8907367463367,299.91
01/06 11:00:00,363.2832641849389,358.71
01/06 12:00:00,340.30813927024354,346.41
01/06 13:00:00,324.9606235807592,276.61
01/06 14:00:00,358.213261628038,164.61
01/06 15:00:00,330.86921152740695,38.76
01/06 16:00:00,326.42569820297047,0.0
01/06 17:00:00,352.0114760730638,0.0
01/06 18:00:00,334.15894753404604,0.0
01/06 19:00:00,337.3899299167248,0.0
01/06 20:00:00,343.9378530338792,0.0
01/06 21:00:00,351.42356480472813,0.0
01/06 22:00:00,349.6814537917746,0.0
01/06 23:00:00,339.7456836509416,0.0
01/07 00:00:00,346.6558170863248,0.0
01/07 01:00:00,342.79452152764895,0.0
01/07 02:00:00,343.24074863892685,0.0
01/07 03:00:00,343.3946371275015,0.0
01/07 04:00:00,349.9981074574861,0.0
01/07 05:00:00,348.43846949897454,0.0
01/07 06:00:00,339.0021784697947,0.0
01/07 07:00:00,350.22447666085395,14.15
01/07 08:00:00,336.6768864862386,145.86
01/07 09:00:00,355.12560992511874,261.36
01/07 10:00:00,375.52192812681153,335.21
01/07 11:00:00,348.95971012881773,371.91
01/07 12:00:00,338.9837251028176,350.76
01/07 13:00:00,346.929271573263,278.46
01/07 14:00:00,340.67100204042265,167.21
01/07 15:00:00,355.4811897819019,40.64
01/07 16:00:00,346.34563203721603,0.0
01/07 17:00:00,346.4959898093529,0.0
01/07 18:00:00,332.86265337069534,0.0
01/07 19:00:00,326.46595116139986,0.0
01/07 20:00:00,329.4320304042935,0.0
01/07 21:00:00,339.40718644977426,0.0
01/07 22:00:00,333.88888664470716,0.0
01/07 23:00:00,349.8313254267304,0.0
01/08 00:00:00,360.10202850365965,0.0
01/08 01:00:00,336.66266762415296,0.0
01/08 02:00:00,333.05103342045993,0.0
01/08 03:00:00,339.87881085856776,0.0
01/08 04:00:00,350.9925859571206,0.0
01/08 05:00:00,367.9960395205459,0.0
01/08 06:00:00,338.1001403278804,0.0
01/08 07:00:00,361.03616935484035,11.6
01/08 08:00:00,339.2087329272319,95.45
01/08 09:00:00,345.1719704127216,187.81
01/08 10:00:00,344.23468118874007,265.41
01/08 11:00:00,338.4608615500012,256.61
01/08 12:00:00,360.771536834059,213.86
01/08 13:00:00,336.16344957441726,162.65
01/08 14:00:00,340.626664552992,108.4
01/08 15:00:00,348.32625098027097,24.52
01/08 16:00:00,337.937580637074,0.0
01/08 17:00:00,352.5655483888944,0.0
01/08 18:00:00,360.45126947947335,0.0
01/08 19:00:00,347.0387754622605,0.0
01/08 20:00:00,345.6591256415032,0.0
01/08 21:00:00,343.6896293935683,0.0
01/08 22:00:00,348.6324739676385,0.0
01/08 23:00:00,340.1498816502701,0.0
01/09 00:00:00,345.0405029233539,0.0
01/09 01:00:00,354.86028319878824,0.0
01/09 02:00:00,366.7792863948981,0.0
01/09 03:00:00,340.23562286287097,0.0
01/09 04:00:00,349.1425586803523,0.0
01/09 05:00:00,329.1931503366348,0.0
01/09 06:00:00,343.4643803889378,0.0
01/09 07:00:00,329.2470887332907,12.5
01/09 08:00:00,344.5588845866558,99.3
01/09 09:00:00,359.50144063674327,139.15
01/09 10:00:00,328.2231301118539,228.66
01/09 11:00:00,361.5128809147186,230.36
01/09 12:00:00,357.02813541675874,205.0
01/09 13:00:00,340.01495708661577,182.5
01/09 14:00:00,362.4027768900719,93.95
01/09 15:00:00,338.226657908695,26.47
01/09 16:00:00,349.2140456041585,0.0
01/09 17:00:00,339.1805205967233,0.0
01/09 18:00:00,337.46662859116117,0.0
01/09 19:00:00,323.14671043318447,0.0
01/09 20:00:00,339.8109077178972,0.0
01/09 21:00:00,344.24080715328273,0.0
01/09 22:00:00,351.59238076391756,0.0
01/09 23:00:00,347.117630292125,0.0
01/10 00:00:00,349.73149847755013,0.0
01/10 01:00:00,330.309875094655,0.0
01/10 02:00:00,343.07284478119516,0.0
01/10 03:00:00,339.4921160293617,0.0
01/10 04:00:00,343.89373644047976,0.0
01/10 05:00:00,353.2764669359333,0.0
01/10 06:00:00,330.0720097763795,0.0
01/10 07:00:00,316.0617153945003,9.15
01/10 08:00:00,348.02171113425305,54.6
01/10 09:00:00,346.1086836215105,119.7
01/10 10:00:00,343.2719664922342,151.95
01/10 11:00:00,359.2685374813067,179.25
01/10 12:00:00,351.4742108687142,156.1
01/10 13:00:00,362.3032933484295,118.05
01/10 14:00:00,336.94250246699073,79.15
01/10 15:00:00,328.1499782711618,21.33
01/10 16:00:00,344.9564581244544,0.0
01/10 17:00:00,354.9137350073386,0.0
01/10 18:00:00,341.3781376650591,0.0
01/10 19:00:00,347.57808861634874,0.0
01/10 20:00:00,361.560955746997,0.0
01/10 21:00:00,338.3700956409788,0.0
01/10 22:00:00,336.24041405949293,0.0
01/10 23:00:00,341.242739856644,0.0
01/11 00:00:00,336.41807750173314,0.0
01/11 01:00:00,350.82535329894455,0.0
01/11 02:00:00,345.67303124406567,0.0
01/11 03:00:00,351.48450742835706,0.0
01/11 04:00:00,348.58349556085597,0.0
01/11 05:00:00,330.2972605627763,0.0
