Variable,Index1,Index2,Index3,Value
C_cond,,,,105669.22429732599
C_subs,,,,93649.7541426535
C_losses,1,,,0.0636893015888636
subs_hv_capacity,0,,,69.54544439183114
subs_hv_capacity,1,,,178.35743852748678
subs_mv_capacity,2,,,38.732160412719516
subs_mv_capacity,3,,,0.0
subs_mv_capacity,4,,,0.0
subs_mv_capacity,5,,,46.23443200816499
subs_mv_capacity,6,,,24.776761182660902
subs_mv_capacity,7,,,37.153904925754304
phi,1,,,0.0
line_opt,0,,Poppy,1.0
line_opt,0,,Oxlip,0.0
line_opt,0,,Daisy,0.0
line_opt,0,,Tulip,0.0
line_opt,1,,Poppy,0.0
line_opt,1,,Oxlip,0.0
line_opt,1,,Daisy,0.0
line_opt,1,,Tulip,0.0
line_opt,2,,Poppy,0.0
line_opt,2,,Oxlip,0.0
line_opt,2,,Daisy,0.0
line_opt,2,,Tulip,0.0
line_opt,3,,Poppy,0.0
line_opt,3,,Oxlip,0.0
line_opt,3,,Daisy,0.0
line_opt,3,,Tulip,0.0
line_opt,4,,Poppy,0.0
line_opt,4,,Oxlip,0.0
line_opt,4,,Daisy,0.0
line_opt,4,,Tulip,0.0
line_opt,5,,Poppy,0.0
line_opt,5,,Oxlip,0.0
line_opt,5,,Daisy,0.0
line_opt,5,,Tulip,0.0
line_opt,6,,Poppy,0.0
line_opt,6,,Oxlip,0.0
line_opt,6,,Daisy,0.0
line_opt,6,,Tulip,0.0
line_opt,7,,Poppy,0.0
line_opt,7,,Oxlip,0.0
line_opt,7,,Daisy,0.0
line_opt,7,,Tulip,0.0
line_opt,8,,Poppy,0.0
line_opt,8,,Oxlip,0.0
line_opt,8,,Daisy,0.0
line_opt,8,,Tulip,0.0
line_opt,9,,Poppy,1.0
line_opt,9,,Oxlip,0.0
line_opt,9,,Daisy,0.0
line_opt,9,,Tulip,0.0
line_opt,10,,Poppy,1.0
line_opt,10,,Oxlip,0.0
line_opt,10,,Daisy,0.0
line_opt,10,,Tulip,0.0
line_opt,11,,Poppy,1.0
line_opt,11,,Oxlip,0.0
line_opt,11,,Daisy,0.0
line_opt,11,,Tulip,0.0
line_opt,12,,Poppy,1.0
line_opt,12,,Oxlip,0.0
line_opt,12,,Daisy,0.0
line_opt,12,,Tulip,0.0
line_opt,13,,Poppy,0.0
line_opt,13,,Oxlip,0.0
line_opt,13,,Daisy,0.0
line_opt,13,,Tulip,0.0
line_opt,14,,Poppy,0.0
line_opt,14,,Oxlip,0.0
line_opt,14,,Daisy,0.0
line_opt,14,,Tulip,0.0
line_opt,15,,Poppy,0.0
line_opt,15,,Oxlip,0.0
line_opt,15,,Daisy,0.0
line_opt,15,,Tulip,0.0
line_opt,16,,Poppy,0.0
line_opt,16,,Oxlip,0.0
line_opt,16,,Daisy,0.0
line_opt,16,,Tulip,0.0
line_opt,17,,Poppy,0.0
line_opt,17,,Oxlip,0.0
line_opt,17,,Daisy,0.0
line_opt,17,,Tulip,0.0
line_opt,18,,Poppy,0.0
line_opt,18,,Oxlip,0.0
line_opt,18,,Daisy,0.0
line_opt,18,,Tulip,0.0
line_opt,19,,Poppy,0.0
line_opt,19,,Oxlip,0.0
line_opt,19,,Daisy,0.0
line_opt,19,,Tulip,0.0
line_opt,20,,Poppy,0.0
line_opt,20,,Oxlip,0.0
line_opt,20,,Daisy,0.0
line_opt,20,,Tulip,0.0
line_opt,21,,Poppy,0.9999960080127629
line_opt,21,,Oxlip,1.5860939182956193e-06
line_opt,21,,Daisy,0.0
line_opt,21,,Tulip,2.4058933247902394e-06
line_opt,22,,Poppy,1.0
line_opt,22,,Oxlip,0.0
line_opt,22,,Daisy,0.0
line_opt,22,,Tulip,0.0
line_opt,23,,Poppy,1.0
line_opt,23,,Oxlip,0.0
line_opt,23,,Daisy,0.0
line_opt,23,,Tulip,0.0
line_opt,24,,Poppy,0.0
line_opt,24,,Oxlip,0.0
line_opt,24,,Daisy,0.0
line_opt,24,,Tulip,0.0
line_opt,25,,Poppy,0.9999964050509351
line_opt,25,,Oxlip,0.0
line_opt,25,,Daisy,3.594949064895535e-06
line_opt,25,,Tulip,0.0
line_opt,26,,Poppy,0.0
line_opt,26,,Oxlip,0.0
line_opt,26,,Daisy,0.0
line_opt,26,,Tulip,0.0
line_opt,27,,Poppy,1.0
line_opt,27,,Oxlip,0.0
line_opt,27,,Daisy,0.0
line_opt,27,,Tulip,0.0
line_opt,28,,Poppy,0.0
line_opt,28,,Oxlip,0.0
line_opt,28,,Daisy,0.0
line_opt,28,,Tulip,0.0
line_opt,29,,Poppy,0.0
line_opt,29,,Oxlip,0.0
line_opt,29,,Daisy,0.0
line_opt,29,,Tulip,0.0
line_opt,30,,Poppy,0.0
line_opt,30,,Oxlip,1.0
line_opt,30,,Daisy,0.0
line_opt,30,,Tulip,0.0
line_opt,31,,Poppy,0.0
line_opt,31,,Oxlip,0.0
line_opt,31,,Daisy,0.0
line_opt,31,,Tulip,0.0
line_opt,32,,Poppy,0.0
line_opt,32,,Oxlip,0.0
line_opt,32,,Daisy,0.0
line_opt,32,,Tulip,0.0
line_opt,33,,Poppy,0.0
line_opt,33,,Oxlip,1.0
line_opt,33,,Daisy,0.0
line_opt,33,,Tulip,0.0
line_opt,34,,Poppy,0.0
line_opt,34,,Oxlip,0.0
line_opt,34,,Daisy,0.0
line_opt,34,,Tulip,0.0
line_opt,35,,Poppy,0.0
line_opt,35,,Oxlip,0.0
line_opt,35,,Daisy,0.0
line_opt,35,,Tulip,0.0
line_opt,36,,Poppy,0.0
line_opt,36,,Oxlip,0.0
line_opt,36,,Daisy,0.0
line_opt,36,,Tulip,0.0
line_opt,37,,Poppy,0.0
line_opt,37,,Oxlip,0.0
line_opt,37,,Daisy,0.0
line_opt,37,,Tulip,0.0
line_opt,38,,Poppy,0.0
line_opt,38,,Oxlip,0.0
line_opt,38,,Daisy,0.0
line_opt,38,,Tulip,0.0
line_opt,39,,Poppy,0.0
line_opt,39,,Oxlip,0.0
line_opt,39,,Daisy,0.0
line_opt,39,,Tulip,0.0
line_opt,40,,Poppy,0.0
line_opt,40,,Oxlip,0.0
line_opt,40,,Daisy,0.0
line_opt,40,,Tulip,0.0
line_opt,41,,Poppy,0.0
line_opt,41,,Oxlip,0.0
line_opt,41,,Daisy,0.0
line_opt,41,,Tulip,0.0
line_opt,42,,Poppy,0.0
line_opt,42,,Oxlip,0.0
line_opt,42,,Daisy,0.0
line_opt,42,,Tulip,0.0
line_opt,43,,Poppy,0.0
line_opt,43,,Oxlip,0.0
line_opt,43,,Daisy,0.0
line_opt,43,,Tulip,0.0
line_opt,44,,Poppy,0.0
line_opt,44,,Oxlip,0.0
line_opt,44,,Daisy,0.0
line_opt,44,,Tulip,0.0
line_opt,45,,Poppy,0.0
line_opt,45,,Oxlip,0.0
line_opt,45,,Daisy,0.0
line_opt,45,,Tulip,0.0
line_opt,46,,Poppy,0.0
line_opt,46,,Oxlip,0.0
line_opt,46,,Daisy,0.0
line_opt,46,,Tulip,0.0
line_opt,47,,Poppy,0.0
line_opt,47,,Oxlip,0.0
line_opt,47,,Daisy,0.0
line_opt,47,,Tulip,0.0
line_opt,48,,Poppy,0.0
line_opt,48,,Oxlip,0.0
line_opt,48,,Daisy,0.0
line_opt,48,,Tulip,0.0
line_opt,49,,Poppy,0.0
line_opt,49,,Oxlip,0.0
line_opt,49,,Daisy,0.0
line_opt,49,,Tulip,0.0
line_opt,50,,Poppy,0.0
line_opt,50,,Oxlip,0.0
line_opt,50,,Daisy,0.0
line_opt,50,,Tulip,0.0
line_opt,51,,Poppy,0.0
line_opt,51,,Oxlip,0.0
line_opt,51,,Daisy,0.0
line_opt,51,,Tulip,0.0
line_opt,52,,Poppy,0.0
line_opt,52,,Oxlip,0.0
line_opt,52,,Daisy,0.0
line_opt,52,,Tulip,0.0
line_opt,53,,Poppy,0.0
line_opt,53,,Oxlip,0.0
line_opt,53,,Daisy,0.0
line_opt,53,,Tulip,0.0
line_opt,54,,Poppy,1.0
line_opt,54,,Oxlip,0.0
line_opt,54,,Daisy,0.0
line_opt,54,,Tulip,0.0
line_opt,55,,Poppy,0.0
line_opt,55,,Oxlip,1.0
line_opt,55,,Daisy,0.0
line_opt,55,,Tulip,0.0
line_opt,56,,Poppy,0.0
line_opt,56,,Oxlip,0.0
line_opt,56,,Daisy,0.0
line_opt,56,,Tulip,0.0
line_opt,57,,Poppy,1.0
line_opt,57,,Oxlip,0.0
line_opt,57,,Daisy,0.0
line_opt,57,,Tulip,0.0
line_opt,58,,Poppy,0.0
line_opt,58,,Oxlip,1.0
line_opt,58,,Daisy,0.0
line_opt,58,,Tulip,0.0
line_opt,59,,Poppy,0.0
line_opt,59,,Oxlip,0.0
line_opt,59,,Daisy,0.0
line_opt,59,,Tulip,0.0
line_opt,60,,Poppy,0.0
line_opt,60,,Oxlip,0.0
line_opt,60,,Daisy,0.0
line_opt,60,,Tulip,0.0
line_opt,61,,Poppy,0.0
line_opt,61,,Oxlip,0.0
line_opt,61,,Daisy,0.0
line_opt,61,,Tulip,0.0
line_opt,62,,Poppy,0.0
line_opt,62,,Oxlip,1.0
line_opt,62,,Daisy,0.0
line_opt,62,,Tulip,0.0
line_opt,63,,Poppy,0.0
line_opt,63,,Oxlip,0.0
line_opt,63,,Daisy,0.0
line_opt,63,,Tulip,0.0
line_opt,64,,Poppy,0.0
line_opt,64,,Oxlip,0.0
line_opt,64,,Daisy,1.7285582158028845e-06
line_opt,64,,Tulip,0.0
line_opt,65,,Poppy,0.0
line_opt,65,,Oxlip,0.0
line_opt,65,,Daisy,0.0
line_opt,65,,Tulip,0.0
line_opt,66,,Poppy,0.0
line_opt,66,,Oxlip,0.0
line_opt,66,,Daisy,0.0
line_opt,66,,Tulip,0.0
line_opt,67,,Poppy,0.0
line_opt,67,,Oxlip,0.0
line_opt,67,,Daisy,0.0
line_opt,67,,Tulip,0.0
line_opt,68,,Poppy,0.0
line_opt,68,,Oxlip,0.0
line_opt,68,,Daisy,0.0
line_opt,68,,Tulip,0.0
line_opt,69,,Poppy,0.0
line_opt,69,,Oxlip,0.0
line_opt,69,,Daisy,0.0
line_opt,69,,Tulip,0.0
line_opt,70,,Poppy,1.0
line_opt,70,,Oxlip,0.0
line_opt,70,,Daisy,0.0
line_opt,70,,Tulip,0.0
line_opt,71,,Poppy,1.0
line_opt,71,,Oxlip,0.0
line_opt,71,,Daisy,0.0
line_opt,71,,Tulip,0.0
line_opt,72,,Poppy,0.0
line_opt,72,,Oxlip,0.0
line_opt,72,,Daisy,0.0
line_opt,72,,Tulip,0.0
line_opt,73,,Poppy,0.0
line_opt,73,,Oxlip,1.0
line_opt,73,,Daisy,0.0
line_opt,73,,Tulip,0.0
line_opt,74,,Poppy,0.0
line_opt,74,,Oxlip,0.9999047265660047
line_opt,74,,Daisy,0.0
line_opt,74,,Tulip,0.0
line_opt,75,,Poppy,0.0
line_opt,75,,Oxlip,0.0
line_opt,75,,Daisy,1.0
line_opt,75,,Tulip,0.0
line_opt,76,,Poppy,0.0
line_opt,76,,Oxlip,0.0
line_opt,76,,Daisy,0.0
line_opt,76,,Tulip,0.0
line_opt,77,,Poppy,0.0
line_opt,77,,Oxlip,0.0
line_opt,77,,Daisy,0.0
line_opt,77,,Tulip,0.0
line_opt,78,,Poppy,0.0
line_opt,78,,Oxlip,0.0
line_opt,78,,Daisy,0.0
line_opt,78,,Tulip,0.0
line_opt,79,,Poppy,0.0
line_opt,79,,Oxlip,1.0
line_opt,79,,Daisy,0.0
line_opt,79,,Tulip,0.0
line_opt,80,,Poppy,0.0
line_opt,80,,Oxlip,0.0
line_opt,80,,Daisy,0.0
line_opt,80,,Tulip,0.0
line_opt,81,,Poppy,0.0
line_opt,81,,Oxlip,0.0
line_opt,81,,Daisy,0.0
line_opt,81,,Tulip,0.0
line_opt,82,,Poppy,1.0
line_opt,82,,Oxlip,0.0
line_opt,82,,Daisy,0.0
line_opt,82,,Tulip,0.0
line_opt,83,,Poppy,0.0
line_opt,83,,Oxlip,0.0
line_opt,83,,Daisy,0.0
line_opt,83,,Tulip,0.0
line_opt,84,,Poppy,1.0
line_opt,84,,Oxlip,0.0
line_opt,84,,Daisy,0.0
line_opt,84,,Tulip,0.0
line_opt,85,,Poppy,0.0
line_opt,85,,Oxlip,0.0
line_opt,85,,Daisy,0.0
line_opt,85,,Tulip,0.0
line_opt,86,,Poppy,0.0
line_opt,86,,Oxlip,0.0
line_opt,86,,Daisy,0.0
line_opt,86,,Tulip,0.0
line_opt,87,,Poppy,0.0
line_opt,87,,Oxlip,0.0
line_opt,87,,Daisy,0.0
line_opt,87,,Tulip,0.0
line_opt,88,,Poppy,0.0
line_opt,88,,Oxlip,0.0
line_opt,88,,Daisy,0.0
line_opt,88,,Tulip,0.0
line_opt,89,,Poppy,1.0
line_opt,89,,Oxlip,0.0
line_opt,89,,Daisy,0.0
line_opt,89,,Tulip,0.0
line_opt,90,,Poppy,0.0
line_opt,90,,Oxlip,0.0
line_opt,90,,Daisy,0.0
line_opt,90,,Tulip,0.0
line_opt,91,,Poppy,1.0
line_opt,91,,Oxlip,0.0
line_opt,91,,Daisy,0.0
